trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
WK_127282,23,NAG2,19:02:59,19:03:09,1
WK_127283,1,NAG1,17:32:45,17:32:57,1
WK_127283,2,UPL1,17:34:27,17:34:42,1
WK_127283,3,SOI1,17:36:19,17:36:34,1
WK_127283,4,NGR1,17:37:59,17:38:14,1
WK_127283,5,HSG1,17:39:31,17:39:46,1
WK_127283,6,TAR1,17:41:47,17:42:02,1
WK_127283,7,MET1,17:43:39,17:43:54,1
WK_127283,8,SEC1,17:46:37,17:46:52,1
WK_127283,9,PRG1,17:49:22,17:49:37,1
WK_127283,10,PAR1,17:51:07,17:51:22,1
WK_127283,11,ROP1,17:52:45,17:53:00,1
WK_127283,12,PRN1,17:54:48,17:55:03,1
WK_127283,13,BEG1,17:57:06,17:57:21,1
WK_127283,14,AME1,18:00:17,18:01:02,1
WK_127283,15,MUN1,18:02:28,18:02:43,1
WK_127283,16,YUG1,18:05:10,18:05:25,1
WK_127283,17,JR51,18:06:53,18:07:08,1
WK_127283,18,JCP1,18:09:21,18:09:36,1
WK_127283,19,PED1,18:10:55,18:11:10,1
WK_127283,20,MAD1,18:13:11,18:13:26,1
WK_127283,21,DGC1,18:15:51,18:16:06,1
WK_127283,22,HTC1,18:17:38,18:17:53,1
WK_127283,23,RDG2,18:20:51,18:21:36,1
WK_127284,1,RDG2,18:20:51,18:21:36,1
WK_127284,2,HTC2,18:24:17,18:24:47,1
WK_127284,3,DGC2,18:26:05,18:26:35,1
WK_127284,4,MAD2,18:28:58,18:29:28,1
WK_127284,5,PED2,18:31:23,18:31:53,1
WK_127284,6,JCP2,18:33:15,18:33:45,1
WK_127284,7,JR52,18:35:53,18:36:08,1
WK_127284,8,YUG2,18:37:41,18:37:56,1
WK_127284,9,MUN2,18:40:17,18:40:32,1
WK_127284,10,AME2,18:41:59,18:42:59,1
WK_127284,11,BEG2,18:45:44,18:45:59,1
WK_127284,12,PRN2,18:48:05,18:48:20,1
WK_127284,13,ROP2,18:50:11,18:50:26,1
WK_127284,14,PAR2,18:51:50,18:52:05,1
WK_127284,15,PRG2,18:53:41,18:54:01,1
WK_127284,16,SEC2,18:56:30,18:56:55,1
WK_127284,17,MET2,18:59:38,18:59:53,1
WK_127284,18,TAR2,19:01:30,19:01:45,1
WK_127284,19,HSG2,19:03:40,19:03:55,1
WK_127284,20,NGR2,19:05:17,19:05:32,1
WK_127284,21,SOI2,19:07:04,19:07:19,1
WK_127284,22,UPL2,19:08:55,19:09:15,1
WK_127284,23,NAG2,19:10:59,19:11:09,1
WK_127285,1,NAG1,17:40:45,17:40:57,1
WK_127285,2,UPL1,17:42:27,17:42:42,1
WK_127285,3,SOI1,17:44:19,17:44:34,1
WK_127285,4,NGR1,17:45:59,17:46:14,1
WK_127285,5,HSG1,17:47:31,17:47:46,1
WK_127285,6,TAR1,17:49:47,17:50:02,1
WK_127285,7,MET1,17:51:39,17:51:54,1
WK_127285,8,SEC1,17:54:37,17:54:52,1
WK_127285,9,PRG1,17:57:22,17:57:37,1
WK_127285,10,PAR1,17:59:07,17:59:22,1
WK_127285,11,ROP1,18:00:45,18:01:00,1
WK_127285,12,PRN1,18:02:48,18:03:03,1
WK_127285,13,BEG1,18:05:06,18:05:21,1
WK_127285,14,AME1,18:08:17,18:09:02,1
WK_127285,15,MUN1,18:10:28,18:10:43,1
WK_127285,16,YUG1,18:13:10,18:13:25,1
WK_127285,17,JR51,18:14:53,18:15:08,1
WK_127285,18,JCP1,18:17:21,18:17:36,1
WK_127285,19,PED1,18:18:55,18:19:10,1
WK_127285,20,MAD1,18:21:11,18:21:26,1
WK_127285,21,DGC1,18:23:51,18:24:06,1
WK_127285,22,HTC1,18:25:38,18:25:53,1
WK_127285,23,RDG2,18:28:51,18:29:36,1
WK_127286,1,RDG2,18:28:51,18:29:36,1
WK_127286,2,HTC2,18:32:17,18:32:47,1
WK_127286,3,DGC2,18:34:05,18:34:35,1
WK_127286,4,MAD2,18:36:58,18:37:28,1
WK_127286,5,PED2,18:39:23,18:39:53,1
WK_127286,6,JCP2,18:41:15,18:41:45,1
WK_127286,7,JR52,18:43:53,18:44:08,1
WK_127286,8,YUG2,18:45:41,18:45:56,1
WK_127286,9,MUN2,18:48:17,18:48:32,1
WK_127286,10,AME2,18:49:59,18:50:59,1
WK_127286,11,BEG2,18:53:44,18:53:59,1
WK_127286,12,PRN2,18:56:05,18:56:20,1
WK_127286,13,ROP2,18:58:11,18:58:26,1
WK_127286,14,PAR2,18:59:50,19:00:05,1
WK_127286,15,PRG2,19:01:41,19:02:01,1
WK_127286,16,SEC2,19:04:30,19:04:55,1
WK_127286,17,MET2,19:07:38,19:07:53,1
WK_127286,18,TAR2,19:09:30,19:09:45,1
WK_127286,19,HSG2,19:11:40,19:11:55,1
WK_127286,20,NGR2,19:13:17,19:13:32,1
WK_127286,21,SOI2,19:15:04,19:15:19,1
WK_127286,22,UPL2,19:16:55,19:17:15,1
WK_127286,23,NAG2,19:18:59,19:19:09,1
WK_127287,1,NAG1,17:48:45,17:48:57,1
WK_127287,2,UPL1,17:50:27,17:50:42,1
WK_127287,3,SOI1,17:52:19,17:52:34,1
WK_127287,4,NGR1,17:53:59,17:54:14,1
WK_127287,5,HSG1,17:55:31,17:55:46,1
WK_127287,6,TAR1,17:57:47,17:58:02,1
WK_127287,7,MET1,17:59:39,17:59:54,1
WK_127287,8,SEC1,18:02:37,18:02:52,1
WK_127287,9,PRG1,18:05:22,18:05:37,1
WK_127287,10,PAR1,18:07:07,18:07:22,1
WK_127287,11,ROP1,18:08:45,18:09:00,1
WK_127287,12,PRN1,18:10:48,18:11:03,1
WK_127287,13,BEG1,18:13:06,18:13:21,1
WK_127287,14,AME1,18:16:17,18:17:02,1
WK_127287,15,MUN1,18:18:28,18:18:43,1
WK_127287,16,YUG1,18:21:10,18:21:25,1
WK_127287,17,JR51,18:22:53,18:23:08,1
WK_127287,18,JCP1,18:25:21,18:25:36,1
WK_127287,19,PED1,18:26:55,18:27:10,1
WK_127287,20,MAD1,18:29:11,18:29:26,1
WK_127287,21,DGC1,18:31:51,18:32:06,1
WK_127287,22,HTC1,18:33:38,18:33:53,1
WK_127287,23,RDG2,18:36:51,18:37:36,1
WK_127288,1,RDG2,18:36:51,18:37:36,1
WK_127288,2,HTC2,18:40:17,18:40:47,1
WK_127288,3,DGC2,18:42:05,18:42:35,1
WK_127288,4,MAD2,18:44:58,18:45:28,1
WK_127288,5,PED2,18:47:23,18:47:53,1
WK_127288,6,JCP2,18:49:15,18:49:45,1
WK_127288,7,JR52,18:51:53,18:52:08,1
WK_127288,8,YUG2,18:53:41,18:53:56,1
WK_127288,9,MUN2,18:56:17,18:56:32,1
WK_127288,10,AME2,18:57:59,18:58:59,1
WK_127288,11,BEG2,19:01:44,19:01:59,1
WK_127288,12,PRN2,19:04:05,19:04:20,1
WK_127288,13,ROP2,19:06:11,19:06:26,1
WK_127288,14,PAR2,19:07:50,19:08:05,1
WK_127288,15,PRG2,19:09:41,19:10:01,1
WK_127288,16,SEC2,19:12:30,19:12:55,1
WK_127288,17,MET2,19:15:38,19:15:53,1
WK_127288,18,TAR2,19:17:30,19:17:45,1
WK_127288,19,HSG2,19:19:40,19:19:55,1
WK_127288,20,NGR2,19:21:17,19:21:32,1
WK_127288,21,SOI2,19:23:04,19:23:19,1
WK_127288,22,UPL2,19:24:55,19:25:15,1
WK_127288,23,NAG2,19:26:59,19:27:09,1
WK_127289,1,NAG1,17:56:45,17:56:57,1
WK_127289,2,UPL1,17:58:27,17:58:42,1
WK_127289,3,SOI1,18:00:19,18:00:34,1
WK_127289,4,NGR1,18:01:59,18:02:14,1
WK_127289,5,HSG1,18:03:31,18:03:46,1
WK_127289,6,TAR1,18:05:47,18:06:02,1
WK_127289,7,MET1,18:07:39,18:07:54,1
WK_127289,8,SEC1,18:10:37,18:10:52,1
WK_127289,9,PRG1,18:13:22,18:13:37,1
WK_127289,10,PAR1,18:15:07,18:15:22,1
WK_127289,11,ROP1,18:16:45,18:17:00,1
WK_127289,12,PRN1,18:18:48,18:19:03,1
WK_127289,13,BEG1,18:21:06,18:21:21,1
WK_127289,14,AME1,18:24:17,18:25:02,1
WK_127289,15,MUN1,18:26:28,18:26:43,1
WK_127289,16,YUG1,18:29:10,18:29:25,1
WK_127289,17,JR51,18:30:53,18:31:08,1
WK_127289,18,JCP1,18:33:21,18:33:36,1
WK_127289,19,PED1,18:34:55,18:35:10,1
WK_127289,20,MAD1,18:37:11,18:37:26,1
WK_127289,21,DGC1,18:39:51,18:40:06,1
WK_127289,22,HTC1,18:41:38,18:41:53,1
WK_127289,23,RDG2,18:44:51,18:45:36,1
WK_127290,1,RDG2,18:44:51,18:45:36,1
WK_127290,2,HTC2,18:48:17,18:48:47,1
WK_127290,3,DGC2,18:50:05,18:50:35,1
WK_127290,4,MAD2,18:52:58,18:53:28,1
WK_127290,5,PED2,18:55:23,18:55:53,1
WK_127290,6,JCP2,18:57:15,18:57:45,1
WK_127290,7,JR52,18:59:53,19:00:08,1
WK_127290,8,YUG2,19:01:41,19:01:56,1
WK_127290,9,MUN2,19:04:17,19:04:32,1
WK_127290,10,AME2,19:05:59,19:06:59,1
WK_127290,11,BEG2,19:09:44,19:09:59,1
WK_127290,12,PRN2,19:12:05,19:12:20,1
WK_127290,13,ROP2,19:14:11,19:14:26,1
WK_127290,14,PAR2,19:15:50,19:16:05,1
WK_127290,15,PRG2,19:17:41,19:18:01,1
WK_127290,16,SEC2,19:20:30,19:20:55,1
WK_127290,17,MET2,19:23:38,19:23:53,1
WK_127290,18,TAR2,19:25:30,19:25:45,1
WK_127290,19,HSG2,19:27:40,19:27:55,1
WK_127290,20,NGR2,19:29:17,19:29:32,1
WK_127290,21,SOI2,19:31:04,19:31:19,1
WK_127290,22,UPL2,19:32:55,19:33:15,1
WK_127290,23,NAG2,19:34:59,19:35:09,1
WK_127291,1,NAG1,18:04:45,18:04:57,1
WK_127291,2,UPL1,18:06:27,18:06:42,1
WK_127291,3,SOI1,18:08:19,18:08:34,1
WK_127291,4,NGR1,18:09:59,18:10:14,1
WK_127291,5,HSG1,18:11:31,18:11:46,1
WK_127291,6,TAR1,18:13:47,18:14:02,1
WK_127291,7,MET1,18:15:39,18:15:54,1
WK_127291,8,SEC1,18:18:37,18:18:52,1
WK_127291,9,PRG1,18:21:22,18:21:37,1
WK_127291,10,PAR1,18:23:07,18:23:22,1
WK_127291,11,ROP1,18:24:45,18:25:00,1
WK_127291,12,PRN1,18:26:48,18:27:03,1
WK_127291,13,BEG1,18:29:06,18:29:21,1
WK_127291,14,AME1,18:32:17,18:33:02,1
WK_127291,15,MUN1,18:34:28,18:34:43,1
WK_127291,16,YUG1,18:37:10,18:37:25,1
WK_127291,17,JR51,18:38:53,18:39:08,1
WK_127291,18,JCP1,18:41:21,18:41:36,1
WK_127291,19,PED1,18:42:55,18:43:10,1
WK_127291,20,MAD1,18:45:11,18:45:26,1
WK_127291,21,DGC1,18:47:51,18:48:06,1
WK_127291,22,HTC1,18:49:38,18:49:53,1
WK_127291,23,RDG2,18:52:51,18:53:36,1
WK_127292,1,RDG2,18:52:51,18:53:36,1
WK_127292,2,HTC2,18:56:17,18:56:47,1
WK_127292,3,DGC2,18:58:05,18:58:35,1
WK_127292,4,MAD2,19:00:58,19:01:28,1
WK_127292,5,PED2,19:03:23,19:03:53,1
WK_127292,6,JCP2,19:05:15,19:05:45,1
WK_127292,7,JR52,19:07:53,19:08:08,1
WK_127292,8,YUG2,19:09:41,19:09:56,1
WK_127292,9,MUN2,19:12:17,19:12:32,1
WK_127292,10,AME2,19:13:59,19:14:59,1
WK_127292,11,BEG2,19:17:44,19:17:59,1
WK_127292,12,PRN2,19:20:05,19:20:20,1
WK_127292,13,ROP2,19:22:11,19:22:26,1
WK_127292,14,PAR2,19:23:50,19:24:05,1
WK_127292,15,PRG2,19:25:41,19:26:01,1
WK_127292,16,SEC2,19:28:30,19:28:55,1
WK_127292,17,MET2,19:31:38,19:31:53,1
WK_127292,18,TAR2,19:33:30,19:33:45,1
WK_127292,19,HSG2,19:35:40,19:35:55,1
WK_127292,20,NGR2,19:37:17,19:37:32,1
WK_127292,21,SOI2,19:39:04,19:39:19,1
WK_127292,22,UPL2,19:40:55,19:41:15,1
WK_127292,23,NAG2,19:42:59,19:43:09,1
WK_127293,1,NAG1,18:12:45,18:12:57,1
WK_127293,2,UPL1,18:14:27,18:14:42,1
WK_127293,3,SOI1,18:16:19,18:16:34,1
WK_127293,4,NGR1,18:17:59,18:18:14,1
WK_127293,5,HSG1,18:19:31,18:19:46,1
WK_127293,6,TAR1,18:21:47,18:22:02,1
WK_127293,7,MET1,18:23:39,18:23:54,1
WK_127293,8,SEC1,18:26:37,18:26:52,1
WK_127293,9,PRG1,18:29:22,18:29:37,1
WK_127293,10,PAR1,18:31:07,18:31:22,1
WK_127293,11,ROP1,18:32:45,18:33:00,1
WK_127293,12,PRN1,18:34:48,18:35:03,1
WK_127293,13,BEG1,18:37:06,18:37:21,1
WK_127293,14,AME1,18:40:17,18:41:02,1
WK_127293,15,MUN1,18:42:28,18:42:43,1
WK_127293,16,YUG1,18:45:10,18:45:25,1
WK_127293,17,JR51,18:46:53,18:47:08,1
WK_127293,18,JCP1,18:49:21,18:49:36,1
WK_127293,19,PED1,18:50:55,18:51:10,1
WK_127293,20,MAD1,18:53:11,18:53:26,1
WK_127293,21,DGC1,18:55:51,18:56:06,1
WK_127293,22,HTC1,18:57:38,18:57:53,1
WK_127293,23,RDG2,19:00:51,19:01:36,1
WK_127294,1,RDG2,19:00:51,19:01:36,1
WK_127294,2,HTC2,19:04:17,19:04:47,1
WK_127294,3,DGC2,19:06:05,19:06:35,1
WK_127294,4,MAD2,19:08:58,19:09:28,1
WK_127294,5,PED2,19:11:23,19:11:53,1
WK_127294,6,JCP2,19:13:15,19:13:45,1
WK_127294,7,JR52,19:15:53,19:16:08,1
WK_127294,8,YUG2,19:17:41,19:17:56,1
WK_127294,9,MUN2,19:20:17,19:20:32,1
WK_127294,10,AME2,19:21:59,19:22:59,1
WK_127294,11,BEG2,19:25:44,19:25:59,1
WK_127294,12,PRN2,19:28:05,19:28:20,1
WK_127294,13,ROP2,19:30:11,19:30:26,1
WK_127294,14,PAR2,19:31:50,19:32:05,1
WK_127294,15,PRG2,19:33:41,19:34:01,1
WK_127294,16,SEC2,19:36:30,19:36:55,1
WK_127294,17,MET2,19:39:38,19:39:53,1
WK_127294,18,TAR2,19:41:30,19:41:45,1
WK_127294,19,HSG2,19:43:40,19:43:55,1
WK_127294,20,NGR2,19:45:17,19:45:32,1
WK_127294,21,SOI2,19:47:04,19:47:19,1
WK_127294,22,UPL2,19:48:55,19:49:15,1
WK_127294,23,NAG2,19:50:59,19:51:09,1
WK_127295,1,NAG1,18:20:45,18:20:57,1
WK_127295,2,UPL1,18:22:27,18:22:42,1
WK_127295,3,SOI1,18:24:19,18:24:34,1
WK_127295,4,NGR1,18:25:59,18:26:14,1
WK_127295,5,HSG1,18:27:31,18:27:46,1
WK_127295,6,TAR1,18:29:47,18:30:02,1
WK_127295,7,MET1,18:31:39,18:31:54,1
WK_127295,8,SEC1,18:34:37,18:34:52,1
WK_127295,9,PRG1,18:37:22,18:37:37,1
WK_127295,10,PAR1,18:39:07,18:39:22,1
WK_127295,11,ROP1,18:40:45,18:41:00,1
WK_127295,12,PRN1,18:42:48,18:43:03,1
WK_127295,13,BEG1,18:45:06,18:45:21,1
WK_127295,14,AME1,18:48:17,18:49:02,1
WK_127295,15,MUN1,18:50:28,18:50:43,1
WK_127295,16,YUG1,18:53:10,18:53:25,1
WK_127295,17,JR51,18:54:53,18:55:08,1
WK_127295,18,JCP1,18:57:21,18:57:36,1
WK_127295,19,PED1,18:58:55,18:59:10,1
WK_127295,20,MAD1,19:01:11,19:01:26,1
WK_127295,21,DGC1,19:03:51,19:04:06,1
WK_127295,22,HTC1,19:05:38,19:05:53,1
WK_127295,23,RDG2,19:08:51,19:09:36,1
WK_127296,1,RDG2,19:08:51,19:09:36,1
WK_127296,2,HTC2,19:12:17,19:12:47,1
WK_127296,3,DGC2,19:14:05,19:14:35,1
WK_127296,4,MAD2,19:16:58,19:17:28,1
WK_127296,5,PED2,19:19:23,19:19:53,1
WK_127296,6,JCP2,19:21:15,19:21:45,1
WK_127296,7,JR52,19:23:53,19:24:08,1
WK_127296,8,YUG2,19:25:41,19:25:56,1
WK_127296,9,MUN2,19:28:17,19:28:32,1
WK_127296,10,AME2,19:29:59,19:30:59,1
WK_127296,11,BEG2,19:33:44,19:33:59,1
WK_127296,12,PRN2,19:36:05,19:36:20,1
WK_127296,13,ROP2,19:38:11,19:38:26,1
WK_127296,14,PAR2,19:39:50,19:40:05,1
WK_127296,15,PRG2,19:41:41,19:42:01,1
WK_127296,16,SEC2,19:44:30,19:44:55,1
WK_127296,17,MET2,19:47:38,19:47:53,1
WK_127296,18,TAR2,19:49:30,19:49:45,1
WK_127296,19,HSG2,19:51:40,19:51:55,1
WK_127296,20,NGR2,19:53:17,19:53:32,1
WK_127296,21,SOI2,19:55:04,19:55:19,1
WK_127296,22,UPL2,19:56:55,19:57:15,1
WK_127296,23,NAG2,19:58:59,19:59:09,1
WK_127297,1,NAG1,18:28:45,18:28:57,1
WK_127297,2,UPL1,18:30:27,18:30:42,1
WK_127297,3,SOI1,18:32:19,18:32:34,1
WK_127297,4,NGR1,18:33:59,18:34:14,1
WK_127297,5,HSG1,18:35:31,18:35:46,1
WK_127297,6,TAR1,18:37:47,18:38:02,1
WK_127297,7,MET1,18:39:39,18:39:54,1
WK_127297,8,SEC1,18:42:37,18:42:52,1
WK_127297,9,PRG1,18:45:22,18:45:37,1
WK_127297,10,PAR1,18:47:07,18:47:22,1
WK_127297,11,ROP1,18:48:45,18:49:00,1
WK_127297,12,PRN1,18:50:48,18:51:03,1
WK_127297,13,BEG1,18:53:06,18:53:21,1
WK_127297,14,AME1,18:56:17,18:57:02,1
WK_127297,15,MUN1,18:58:28,18:58:43,1
WK_127297,16,YUG1,19:01:10,19:01:25,1
WK_127297,17,JR51,19:02:53,19:03:08,1
WK_127297,18,JCP1,19:05:21,19:05:36,1
WK_127297,19,PED1,19:06:55,19:07:10,1
WK_127297,20,MAD1,19:09:11,19:09:26,1
WK_127297,21,DGC1,19:11:51,19:12:06,1
WK_127297,22,HTC1,19:13:38,19:13:53,1
WK_127297,23,RDG2,19:16:51,19:17:36,1
WK_127298,1,RDG2,19:16:51,19:17:36,1
WK_127298,2,HTC2,19:20:17,19:20:47,1
WK_127298,3,DGC2,19:22:05,19:22:35,1
WK_127298,4,MAD2,19:24:58,19:25:28,1
WK_127298,5,PED2,19:27:23,19:27:53,1
WK_127298,6,JCP2,19:29:15,19:29:45,1
WK_127298,7,JR52,19:31:53,19:32:08,1
WK_127298,8,YUG2,19:33:41,19:33:56,1
WK_127298,9,MUN2,19:36:17,19:36:32,1
WK_127298,10,AME2,19:37:59,19:38:59,1
WK_127298,11,BEG2,19:41:44,19:41:59,1
WK_127298,12,PRN2,19:44:05,19:44:20,1
WK_127298,13,ROP2,19:46:11,19:46:26,1
WK_127298,14,PAR2,19:47:50,19:48:05,1
WK_127298,15,PRG2,19:49:41,19:50:01,1
WK_127298,16,SEC2,19:52:30,19:52:55,1
WK_127298,17,MET2,19:55:38,19:55:53,1
WK_127298,18,TAR2,19:57:30,19:57:45,1
WK_127298,19,HSG2,19:59:40,19:59:55,1
WK_127298,20,NGR2,20:01:17,20:01:32,1
WK_127298,21,SOI2,20:03:04,20:03:19,1
WK_127298,22,UPL2,20:04:55,20:05:15,1
WK_127298,23,NAG2,20:06:59,20:07:09,1
WK_127299,1,NAG1,18:36:45,18:36:57,1
WK_127299,2,UPL1,18:38:27,18:38:42,1
WK_127299,3,SOI1,18:40:19,18:40:34,1
WK_127299,4,NGR1,18:41:59,18:42:14,1
WK_127299,5,HSG1,18:43:31,18:43:46,1
WK_127299,6,TAR1,18:45:47,18:46:02,1
WK_127299,7,MET1,18:47:39,18:47:54,1
WK_127299,8,SEC1,18:50:37,18:50:52,1
WK_127299,9,PRG1,18:53:22,18:53:37,1
WK_127299,10,PAR1,18:55:07,18:55:22,1
WK_127299,11,ROP1,18:56:45,18:57:00,1
WK_127299,12,PRN1,18:58:48,18:59:03,1
WK_127299,13,BEG1,19:01:06,19:01:21,1
WK_127299,14,AME1,19:04:17,19:05:02,1
WK_127299,15,MUN1,19:06:28,19:06:43,1
WK_127299,16,YUG1,19:09:10,19:09:25,1
WK_127299,17,JR51,19:10:53,19:11:08,1
WK_127299,18,JCP1,19:13:21,19:13:36,1
WK_127299,19,PED1,19:14:55,19:15:10,1
WK_127299,20,MAD1,19:17:11,19:17:26,1
WK_127299,21,DGC1,19:19:51,19:20:06,1
WK_127299,22,HTC1,19:21:38,19:21:53,1
WK_127299,23,RDG2,19:24:51,19:25:36,1
WK_127300,1,RDG2,19:24:51,19:25:36,1
WK_127300,2,HTC2,19:28:17,19:28:47,1
WK_127300,3,DGC2,19:30:05,19:30:35,1
WK_127300,4,MAD2,19:32:58,19:33:28,1
WK_127300,5,PED2,19:35:23,19:35:53,1
WK_127300,6,JCP2,19:37:15,19:37:45,1
WK_127300,7,JR52,19:39:53,19:40:08,1
WK_127300,8,YUG2,19:41:41,19:41:56,1
WK_127300,9,MUN2,19:44:17,19:44:32,1
WK_127300,10,AME2,19:45:59,19:46:59,1
WK_127300,11,BEG2,19:49:44,19:49:59,1
WK_127300,12,PRN2,19:52:05,19:52:20,1
WK_127300,13,ROP2,19:54:11,19:54:26,1
WK_127300,14,PAR2,19:55:50,19:56:05,1
WK_127300,15,PRG2,19:57:41,19:58:01,1
WK_127300,16,SEC2,20:00:30,20:00:55,1
WK_127300,17,MET2,20:03:38,20:03:53,1
WK_127300,18,TAR2,20:05:30,20:05:45,1
WK_127300,19,HSG2,20:07:40,20:07:55,1
WK_127300,20,NGR2,20:09:17,20:09:32,1
WK_127300,21,SOI2,20:11:04,20:11:19,1
WK_127300,22,UPL2,20:12:55,20:13:15,1
WK_127300,23,NAG2,20:14:59,20:15:09,1
WK_127301,1,NAG1,18:44:45,18:44:57,1
WK_127301,2,UPL1,18:46:27,18:46:42,1
WK_127301,3,SOI1,18:48:19,18:48:34,1
WK_127301,4,NGR1,18:49:59,18:50:14,1
WK_127301,5,HSG1,18:51:31,18:51:46,1
WK_127301,6,TAR1,18:53:47,18:54:02,1
WK_127301,7,MET1,18:55:39,18:55:54,1
WK_127301,8,SEC1,18:58:37,18:58:52,1
WK_127301,9,PRG1,19:01:22,19:01:37,1
WK_127301,10,PAR1,19:03:07,19:03:22,1
WK_127301,11,ROP1,19:04:45,19:05:00,1
WK_127301,12,PRN1,19:06:48,19:07:03,1
WK_127301,13,BEG1,19:09:06,19:09:21,1
WK_127301,14,AME1,19:12:17,19:13:02,1
WK_127301,15,MUN1,19:14:28,19:14:43,1
WK_127301,16,YUG1,19:17:10,19:17:25,1
WK_127301,17,JR51,19:18:53,19:19:08,1
WK_127301,18,JCP1,19:21:21,19:21:36,1
WK_127301,19,PED1,19:22:55,19:23:10,1
WK_127301,20,MAD1,19:25:11,19:25:26,1
WK_127301,21,DGC1,19:27:51,19:28:06,1
WK_127301,22,HTC1,19:29:38,19:29:53,1
WK_127301,23,RDG2,19:32:51,19:33:36,1
WK_127302,1,RDG2,19:32:51,19:33:36,1
WK_127302,2,HTC2,19:36:17,19:36:47,1
WK_127302,3,DGC2,19:38:05,19:38:35,1
WK_127302,4,MAD2,19:40:58,19:41:28,1
WK_127302,5,PED2,19:43:23,19:43:53,1
WK_127302,6,JCP2,19:45:15,19:45:45,1
WK_127302,7,JR52,19:47:53,19:48:08,1
WK_127302,8,YUG2,19:49:41,19:49:56,1
WK_127302,9,MUN2,19:52:17,19:52:32,1
WK_127302,10,AME2,19:53:59,19:54:59,1
WK_127302,11,BEG2,19:57:44,19:57:59,1
WK_127302,12,PRN2,20:00:05,20:00:20,1
WK_127302,13,ROP2,20:02:11,20:02:26,1
WK_127302,14,PAR2,20:03:50,20:04:05,1
WK_127302,15,PRG2,20:05:41,20:06:01,1
WK_127302,16,SEC2,20:08:30,20:08:55,1
WK_127302,17,MET2,20:11:38,20:11:53,1
WK_127302,18,TAR2,20:13:30,20:13:45,1
WK_127302,19,HSG2,20:15:40,20:15:55,1
WK_127302,20,NGR2,20:17:17,20:17:32,1
WK_127302,21,SOI2,20:19:04,20:19:19,1
WK_127302,22,UPL2,20:20:55,20:21:15,1
WK_127302,23,NAG2,20:22:59,20:23:09,1
WK_127303,1,NAG1,18:52:45,18:52:57,1
WK_127303,2,UPL1,18:54:27,18:54:42,1
WK_127303,3,SOI1,18:56:19,18:56:34,1
WK_127303,4,NGR1,18:57:59,18:58:14,1
WK_127303,5,HSG1,18:59:31,18:59:46,1
WK_127303,6,TAR1,19:01:47,19:02:02,1
WK_127303,7,MET1,19:03:39,19:03:54,1
WK_127303,8,SEC1,19:06:37,19:06:52,1
WK_127303,9,PRG1,19:09:22,19:09:37,1
WK_127303,10,PAR1,19:11:07,19:11:22,1
WK_127303,11,ROP1,19:12:45,19:13:00,1
WK_127303,12,PRN1,19:14:48,19:15:03,1
WK_127303,13,BEG1,19:17:06,19:17:21,1
WK_127303,14,AME1,19:20:17,19:21:02,1
WK_127303,15,MUN1,19:22:28,19:22:43,1
WK_127303,16,YUG1,19:25:10,19:25:25,1
WK_127303,17,JR51,19:26:53,19:27:08,1
WK_127303,18,JCP1,19:29:21,19:29:36,1
WK_127303,19,PED1,19:30:55,19:31:10,1
WK_127303,20,MAD1,19:33:11,19:33:26,1
WK_127303,21,DGC1,19:35:51,19:36:06,1
WK_127303,22,HTC1,19:37:38,19:37:53,1
WK_127303,23,RDG2,19:40:51,19:41:36,1
WK_127304,1,RDG2,19:40:51,19:41:36,1
WK_127304,2,HTC2,19:44:17,19:44:47,1
WK_127304,3,DGC2,19:46:05,19:46:35,1
WK_127304,4,MAD2,19:48:58,19:49:28,1
WK_127304,5,PED2,19:51:23,19:51:53,1
WK_127304,6,JCP2,19:53:15,19:53:45,1
WK_127304,7,JR52,19:55:53,19:56:08,1
WK_127304,8,YUG2,19:57:41,19:57:56,1
WK_127304,9,MUN2,20:00:17,20:00:32,1
WK_127304,10,AME2,20:01:59,20:02:59,1
WK_127304,11,BEG2,20:05:44,20:05:59,1
WK_127304,12,PRN2,20:08:05,20:08:20,1
WK_127304,13,ROP2,20:10:11,20:10:26,1
WK_127304,14,PAR2,20:11:50,20:12:05,1
WK_127304,15,PRG2,20:13:41,20:14:01,1
WK_127304,16,SEC2,20:16:30,20:16:55,1
WK_127304,17,MET2,20:19:38,20:19:53,1
WK_127304,18,TAR2,20:21:30,20:21:45,1
WK_127304,19,HSG2,20:23:40,20:23:55,1
WK_127304,20,NGR2,20:25:17,20:25:32,1
WK_127304,21,SOI2,20:27:04,20:27:19,1
WK_127304,22,UPL2,20:28:55,20:29:15,1
WK_127304,23,NAG2,20:30:59,20:31:09,1
WK_127305,1,NAG1,19:00:45,19:00:57,1
WK_127305,2,UPL1,19:02:27,19:02:42,1
WK_127305,3,SOI1,19:04:19,19:04:34,1
WK_127305,4,NGR1,19:05:59,19:06:14,1
WK_127305,5,HSG1,19:07:31,19:07:46,1
WK_127305,6,TAR1,19:09:47,19:10:02,1
WK_127305,7,MET1,19:11:39,19:11:54,1
WK_127305,8,SEC1,19:14:37,19:14:52,1
WK_127305,9,PRG1,19:17:22,19:17:37,1
WK_127305,10,PAR1,19:19:07,19:19:22,1
WK_127305,11,ROP1,19:20:45,19:21:00,1
WK_127305,12,PRN1,19:22:48,19:23:03,1
WK_127305,13,BEG1,19:25:06,19:25:21,1
